Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,33,Church Street,,SEAHAM,SR7 7HQ,0480702C,1591010437470,14028,28/3/2026,E,
The Shop,75,Annesley Road,,Nottingham,NG15 7DR,03800013,1100006300252,,1/11/2025,D,
,81,Annesley Road,,Nottingham,NG15 7DR,04830037,1100006300322,2923,1/11/2025,D,
,16,Church Lane,,Nottingham,NG16 5AB,03801013,1100007938510,,1/11/2025,D,
Suite 2C Langford House,40,Friar Lane,,Nottingham,NG1 6DZ,03800013,1100007343726,,1/11/2025,D,
,5A,Thurlow Street,,Bedford,MK40 1LR,03136202,1012346308234,13653,1/11/2025,E,
,8,Lansdowne Road,,Bedford,MK40 2BU,03801202,1012351990150,4219,1/11/2025,D,
,88,Westoe Road,,South Shields,NE33 4NA,0380102C,1591045349430,14467,8/10/2027,E,
,73,Harpur Street,,Bedford,MK40 2SR,03800202,1012345822930,,1/11/2025,D,
cafe india,200,Ocean Road,,southshields,NE33 2JQ,0380102C,1570000183012,,12/10/2026,E,
1B,,Caxton Road,,Bedfordshire,MK41 0EH,00900204,1023527367699,,9/7/2026,E,
Rear Premises,106,South Woodbine Street,,SOUTH SHIELDS,NE33 2TD,0380102A,1591010818205,1359,7/8/2026,E,
,53,Brunel Road,,Bedford,MK41 9TJ,03801201,1012358779062,16724,1/11/2025,D,
FOWLER STREET,,SOUTH SHIELDS,,,NE33 1PD,0084502C,1591034914906,,20/7/2026,E,
,55,Brunel Road,,Bedford,MK41 9TJ,03801201,1012358779294,291,8/1/2026,E,
,3,Belle Isle Parade,,Leeds,LS10 3AH,0380102A,2345573113613,,18/8/2026,E,
,3,Low Street,,Sutton-In-Ashfield,NG17 1DH,04830N14,1100003892615,50288,1/11/2025,E,
,1,Stanhope Parade,,South Shields,NE33 4BB,03800998,1591051863138,,1/11/2025,D,
Unit 9,,Prospect Court,,Sutton-In-Ashfield,NG17 2HW,04811037,1100004141705,452,1/11/2025,E,
Waste Disposal,,Sidings Road,,Nottingham,NG17 7JZ,03801N12,1100004232725,2966,18/4/2027,E,
,533,Stanhope Road,,SOUTH SHIELDS,NE33 4QX,0380102B,1591038170071,10505,27/3/2027,E,
FRANK SMITH HOME ELECTRICAL CENTRE,4,Regent Street,,Mansfield,NG18 1SS,04033037,1100004467163,12793,1/11/2025,E,
,14,Bridge Street,,Mansfield,NG18 1AN,03800013,1100004313204,,1/11/2025,D,
Stewarts Jewellers,18,Regent Street,,Mansfield,NG18 1SS,04800037,1100004467298,,1/11/2025,D,
East Midlands Electricity,,Ratcliffe Gate,,Mansfield,NG18 2PJ,03800013,1100003908897,,1/11/2025,D,
Unit 5,,Kirkland Avenue,,Mansfield,NG18 5QP,04800037,1100004399638,,1/11/2025,D,
Nine Bar & Lounge,33,Dean Road,,South Shields,NE33 4EA,0380102A,1591012394109,50707,9/12/2026,E,
Kirkland Avenue,,INTAKE BUSINESS CENTRE,,Mansfield,NG18 5QP,03801N13,1100003897970,3,1/11/2025,E,
,,4,,Gateshead,NE11 9NE,0380102C,1591049812550,10105,1/10/2026,E,
HIGHLINE PRECISION ENG,,HALLAM WAY,,MANSFIELD,NG19 9BG,04800037,1100003874147,,1/11/2025,D,
Mansfield Co,,14 Church Street,,Mansfield,NG18 1AA,00800247,1100039363629,,1/11/2025,D,
,MEMORIAL A,VICTORIA EMBANKMENT,,NOTTINGHAM,NG2 2JY,03800N12,1100005302018,,1/11/2025,D,
Trent Bridge Medical,68,Bridgford Road,,WEST BRIDGFORD,NG2 6AP,04811037,1100006711560,1,1/11/2025,E,
Rufford Hotel,53,Melton Road,,West Bridgeford,NG2 7NE,04828037,1100007274453,,1/11/2025,D,
Top Knot Hair Fashions,119,Sherwood Street,,Mansfield,NG20 0JU,03800013,1100005021838,,1/11/2025,D,
,,Crew Lane,,Southwell,NG25 0TX,04800037,1100039375759,,1/11/2025,D,
,8,Hadrians Court,,Gateshead,NE11 0XW,0090002D,1591055256136,,12/7/2027,E,
,53,Villette Road,,Sunderland,SR2 8RD,0084502D,1591055002458,,24/7/2028,E,
UPRIGHT UK LTD,,HALESFIELD 17,,TELFORD,TF7 4PW,8876586702,8876586702,152755,25/5/2028,,
ARMY CAMP FLOODLIGHTING,,LOW FIELDS,,FULBECK,NG32 3JF,03801013,1100002801556,6848,22/7/2026,E,
,11,Westwood Road,,TROWBRIDGE,BA14 9BR,44667405,44667405,,1/4/2029,,
Richmond House,,brant road,,Grantham,NG32 3JF,04800037,1100001111521,,1/11/2025,D,
,,Station Road,,Grantham,NG33 4RA,03801013,1100001527466,12277,1/11/2025,D,
,40-42,North Street,,Leighton Buzzard,LU7 1EN,69107505,69107505,209260,2/4/2028,,
,82,Durham Road,,CHESTER LE STREET,DH3 1LU,0380102D,1591056899811,25225,1/4/2026,E,
Greystone Mill,,Feather Road,,Bradford,BD3 9DJ,0084505A,2316514420113,,15/8/2026,E,
Unit 1 & 2,,The Point,,Sleaford,NG34 8GN,03800013,1160000210692,,1/11/2025,D,
"Unit 13,Diamond Point",1,Diamond Road,,Norwich,NR6 6AW,03801201,1050001960191,4881,1/11/2025,E,
,,5A Alkmaar Way,,Norfolk,NR6 6BF,03801202,1030022068967,16973,13/3/2028,E,
,36,Frederick Street,,SUNDERLAND,SR1 1LN,0380102A,1591060012820,2716,26/6/2028,E,
,2a,Chestnut Avenue,,Derby,DE3 9HH,04028N12,1100010266880,27477,2/7/2026,E,
,17,Adelaide Row,,SEAHAM,SR7 7EF,0380102B,1591010038530,4195,2/7/2028,E,
Workshop No,2,Beech Drive,,Norwich,NR6 6RN,03801201,1012681526102,895,1/11/2025,E,
Temporary Address,,Rear Of,,London,NW11 0QB,06801204,1050000449957,,1/11/2025,D,
Royal Oak,1117,Finchley Road,,London,NW11 0QB,04800204,1015680224704,,1/11/2025,D,
Landlords Supply Block 7,,25/32 Chandos Way,,London,NW11 7HF,04807202,1012988356914,,1/11/2025,E,
The Studio East Batterlaw Farm,,The Village,,Hawthorn,SR7 8RP,03800998,1591050904420,,1/11/2025,D,
,3A,St. Peters Square,,HEREFORD,HR1 2PG,2444249409,2444249409,9968,1/5/2026,,
Dolphine Site 14946,,Chandos Way,,London,NW11 7HF,03800202,1023482637526,,1/11/2025,D,
,24,Thorndale Road,,SUNDERLAND,SR3 4JT,0380102A,1591043570910,,1/11/2025,E,
,622A-622C,Finchley Road,,London,NW11 7RR,03801201,1012989168350,4010,1/11/2025,E,
Vodafone Cell Site,,Golders Green Depot,,Chandos Way,NW11 7GF,03800202,1012988354847,,1/11/2025,D,
Gas Weiss Plumbing & Heating Ltd-Unit 2,Unit 2- 3,Idea Construction Services Ltd-Unit 3,,London,NW2 1BG,03800202,1050000253454,,1/11/2025,D,
Green Haworth Golf Club,,Accrington,,,BB5 3SL,04005014,1610022376010,33982,4/10/2026,E,
Lucky Star,11,Railway Terrace,,Sunderland,SR4 0PA,0090002C,1591051492719,,25/9/2027,E,
U13 Claremont Way,,Claremont Way,,LONDON,NW2 1BG,03800202,1012994474685,,1/11/2025,D,
Unit 15,,"Claremont Way Industrial Estate, Claremont Way",,LONDON,NW2 1BG,00800072,1023536920055,,1/11/2025,D,
Unit 19,,"Claremont Way Industrial Estate, Claremont Way",,LONDON,NW2 1BG,03800202,1012994471230,,1/11/2025,D,
Second Floor Rear,159,Brent Street,,London,NW4 4DH,03800202,1013004046820,,1/11/2025,D,
Third Floor,159,Brent Street,,London,NW4 4DH,03800202,1013004046138,,1/11/2025,D,
Accomodation,51-53,Church Road,,London,NW4 4DU,03800203,1013005858074,,1/11/2025,D,
,51-53,Landlords Supply,,LONDON,NW4 4DU,03801201,1023509512101,,1/11/2025,D,
,,Wolmley Wall Coverings,,Sutton Coldfield,B76 1NR,03801N12,1417333731004,23116,25/2/2027,E,
,,Hepworth Road,,SUNDERLAND,SR5 3JT,0380102B,1580000586130,28017,2/11/2025,E,
Flat B,53,Church Road,,LONDON,NW4 4DU,03801201,1023545920887,,1/11/2025,E,
LA Toscanina,25,Derwent Street,,Sunderland,SR1 3NU,0380102D,1591038651530,59376,28/4/2026,E,
,57,Church Road,,London,NW4 4DU,03801201,1013005859227,,1/11/2025,E,
,269,Kingsbury Road,,London,NW9 8UG,03801201,1012840166077,41978,1/11/2025,E,
,28,Fryers Entry,,OXFORD,OX1 2BY,03801H08,2000008607897,14770,1/11/2025,D,
Catholic Youth Club,,Upper Sans Street,,Sunderland,SR1 1HG,0451104A,1591152016408,,1/11/2025,E,
,,Banbury Road,,Banbury,OX16 7RX,05800021,1427400200001,,1/11/2025,D,
Network House,,Station Yard,,Thame,OX9 3UH,03800204,1012450492026,,1/11/2025,D,
,321-323,Bearwood Road,,SMETHWICK,B66 4DP,03801007,1411287360003,1632,6/9/2027,E,
,323,Lincoln Road,,PETERBOROUGH,PE1 2PF,03136202,1012882830387,11605,24/10/2026,E,
REAR OF,349,LINCOLN ROAD,,PETERBOROUGH,PE1 2PF,03801201,1200062021727,262,1/11/2025,E,
New England Recreation Ground,,Lincoln Road,,Peterborough,PE1 1HF,03800202,1012882851085,,1/11/2025,D,
SHEER GLAMOUR COSMETICS,28,ST. JOHNS STREET,,PETERBOROUGH,PE1 5DD,04138201,1012880703349,761,1/11/2025,D,
Unit 2,,Ethel Terrace,,Sunderland,SR5 3BQ,03800998,1580000132219,,1/11/2025,D,
"Old Queens Head,",44,Essex Road,,London,N1 8LN,61419708,61419708,44695,1/1/2026,,
,3,"Hitches Yard, Church Street",,WARE,SG12 9ES,04811204,1012768047279,33960,1/9/2027,E,
"LANDLORD SUPPLY,",,"FLAT 1A, DOLPHIN LANE",,"BOSTON,",PE21 6EU,03801013,1170001440943,,1/5/2026,E,
,461,London Road,,ISLEWORTH,TW7 4BX,03801H01,2000002962010,93,9/6/2026,E,
,,Hamels Park,,BUNTINGFORD,SG9 9NA,00900204,1014570804989,,1/8/2028,E,
,41,Saffron Court,,Basildon,SS15 6SS,03801201,1012562771819,729,1/11/2025,E,
,3,Glendower Place,,London,SW7 3DU,3320191103,3320191103,83932,22/8/2026,,
,3,Lampits Hill,,STANFORD-LE-HOPE,SS17 9AA,03801201,1012554752402,,27/2/2027,E,
Pulcinella,167,Hope Street,,Glasgow,G2 2UQ,00900D04,1800025133171,,1/4/2026,E,
Rear Of,81,Lampits Hill,,Standford-Le-Hope,SS17 9AA,03800202,1012554778163,,1/11/2025,D,
Focus Youth Centre,,Short Street,,Southend on Sea,SS2 5BY,04800203,1012534159353,,1/11/2025,D,
180-181,,Leabrook Road,,Tipton,DY4 0DY,00845N14,1417741460003,,17/6/2026,E,
Great Wyrley Working,343,Walsall Road,,Walsall,WS6 6DP,00900N14,1415283240004,,1/11/2025,D,
,12,Grainger Road Industrial Estate,,Southend-on-Sea,SS2 5DD,03801201,1012534059301,22,1/10/2026,E,
,,654-662 Sutton Road,,Southend-On-Sea,SS2 5PX,03800203,1012532215165,,1/11/2025,D,
"Unit 5A, High House Farm",,Barling Road,,Southend On Sea,SS3 0LZ,03801202,1012608271790,,1/11/2025,D,
,15,Purdeys Way,,Rochford,SS4 1ND,03800202,1023537500347,,1/11/2025,D,
,73,Queen Elizabeth Avenue,,Walsall,WS2 0BD,03801N12,1415652550000,5359,25/1/2028,E,
,8,Brunel Road,,Essex,SS7 4PW,04800200,1012598869628,,1/11/2025,D,
Unit 1,1,Heath Road,,Skegness,PE25 3ST,03801013,1100770448653,,1/11/2025,D,
2a,,Merryland,,St Ives,PE27 5ED,04811202,1012432069029,,1/11/2025,E,
8 MERRYLAND,,,,ST. IVES,PE27 5ED,03801202,1050001618730,77,28/4/2026,E,
Phase 6,,Cheapside,,Birmingham,B12 0PU,03800007,1460001355996,,1/11/2025,D,
Eastney Tavern,100,Cromwell Road,,Southsea,PO4 9PN,03104H38,2000014925505,66034,1/11/2025,E,
,,Queen Street,,WALSALL,WS2 9NU,03801N12,1420626000007,,30/11/2025,E,
,4,Staniland Court,,Peterborough,PE4 6NA,03800202,1012872023140,,1/11/2025,D,
Friends Of Animals League,,Foal Farm,,Westerham,TN16 3AX,00845071,1900060352830,,1/10/2026,E,
,168,Green Lane,,Birmingham,B36 0BU,00845N14,1425274100005,,19/7/2028,E,
,9,Hylton Road,,Sunderland,SR4 7AF,0380102A,1591060702970,,5/1/2027,E,
,25,Vikings Way,,Canvey Island,SS8 0PB,03801202,1050002156460,12473,6/11/2027,E,
,23-24,Vikings Way,,Canvey Island,SS8 0PB,03801201,1012592693669,,1/11/2025,E,
,110,Newport Road,,Newport,NP11 7LZ,03220N14,2199990265170,56947,28/9/2026,E,
"2, QUEENSWAY HOUSE, KINGS ROAD",2,Queensway House,,Canvey Island,SS8 0QY,03801202,1012592670661,5100,15/8/2026,E,
Beaumont Arms 2300480,,Church Lane,,Huddersfield,HD5 0BH,53228009,53228009,109705,19/2/2028,,
,36,Broadway,,Leigh On Sea,SS9 1AJ,04807202,1012523394431,159,23/8/2026,E,
,,Florida Close,,Stoke-on-Trent,ST6 2DJ,06800021,1427841000000,,1/11/2025,D,
27-29,,Mitcham Lane,,London.,SW16 6LQ,03800202,1200028863539,,1/11/2025,D,
,56,Bigland Street,,London,E1 2ND,15052702,15052702,302631,13/12/2025,,
,,27-29 Mitcham Lane,,London,SW16 6LQ,03800201,1200028863548,,1/11/2025,D,
Malvern Hills Hotel,,Jubilee Drive Upper Colvall,,Malvern,WR13 6DW,76398803,76398803,443298,1/3/2027,,
,44,Victoria Street,,Aberdeen,AB10 1XA,03801R53,1714821091501,30300,15/2/2026,E,
Empire Cinema,,Merton Road,,Watford,WD1 7BY,03136202,1012425820614,25758,9/11/2027,E,
27-29,,Mitcham Lane,,London.,SW16 6LQ,03800202,1200028863557,,1/11/2025,D,
,7,Howick Place,,LONDON,SW1P 1AA,04811204,1200060924592,,24/9/2028,E,
,241,Rosemount Place,,Aberdeen,AB25 2XX,00900S13,1714830314901,,9/8/2027,E,
Brig Inn,9,Ellon Road,,Aberdeen,AB23 8EB,03094P29,1714679972401,58689,10/7/2027,E,
Priory Street Centre,15,Priory Street,,York,YO1 1ET,18433606,18433606,196483,1/4/2026,,
Brixton Seventh-Day Adventist,,Santley Street,,London,SW4 7QG,03801202,1200036336895,,1/11/2025,D,
Bitterne Manor,,Kemp Quay Industrial Park,,Southampton,SO18 1BZ,68104505,68104505,79366,19/3/2028,,
Lethan Arms,,Cookston Road,,ABERDEEN,AB12 4PT,03801P09,1714372172505,49118,1/8/2027,E,
Brixton Seventh-Day Adventist,,Santley Street,,LONDON,SW4 7QG,03800202,1200036336910,,1/11/2025,D,
232-234,,WATERLOO STREET,,BOLTON,BL1 8HU,1454289700,1454289700,6227,12/3/2027,,
,12a,North Parade,,Bath,BA2 4AL,03801N14,2200040034582,51629,1/2/2026,E,
"Unit 8, Sutherland Court",,"Moor Park Industrial Centre, Tolpits Lane",,WATFORD,WD18 9NA,03801203,1012426523263,4341,29/11/2026,E,
,2,Market Street,,Highbridge,TA9 3BW,04574251,2200021851869,,1/11/2025,D,
Flat Above;j Wood & Co,5,Mottram Moor,,Hyde,SK14 6LA,04811004,1610002841335,205,1/11/2025,E,
,7,Market Street,,Highbridge,TA9 3BW,03800110,2200021852019,,1/11/2025,D,
,,Pottery Road,,Newton Abbot,TQ13 9JJ,03801N13,2200020367981,20007,28/3/2027,E,
Class 7 MOT Bay,,Pottery Road,,Newton Abbot,TQ13 9JJ,03801N12,2200041855014,4048,28/3/2027,E,
,120,The Gossamers,,Watford,WD25 9AD,03136204,1012420986013,54930,15/10/2027,E,
The Hollybush Hotel,,Station Lane,,Saltburn-By-The-Sea,TS12 2LR,0080002A,1591058618788,,1/11/2025,D,
,119,Oakwood Road,,St. Albans,AL2 3QB,03801201,1012471652485,2103,31/12/2025,E,
,11,Ellerbeck Court,,MIDDLESBROUGH,TS9 5PT,0380102B,1580000771049,3919,1/11/2025,E,
,33-35,High Street,,LONDON,NW10 4NE,04809203,1200037674890,13404,3/1/2026,E,
,316,Barnsley Road,,Barnsley,S72 8TD,0380102A,2334809045913,2834,13/5/2027,E,
,,Botsford Street,,Sheffield,S3 9PF,0380002D,2334351603018,,1/11/2025,D,
,73,High Street,,Sandown,PO36 0DQ,8835915306,8835915306,33507,12/3/2028,,
Bus Station Cafe,,Albion Street,,Castleford,WF10 1EG,03800999,2355530743211,,1/11/2025,D,
,4,Great Cliffe Court,,Barnsley,S75 3SP,0380102D,2380000876640,9709,1/11/2025,E,
,44,Bilston Lane,,Willenhall,WV13 2QF,03800007,1460000670023,,1/11/2025,D,
Shepwell Green Social Club,,BILSTON LANE,,WILLENHALL,WV13 2QF,03031007,1414602203003,15495,1/11/2025,D,
30095C St Mary & St John's Church,,Snow Hill,,"Wolverhampton, West Midlands,",WV2 4AD,03801007,1419278080009,,1/11/2025,D,
,790,Mandarin Court,,WARRINGTON,WA1 1GG,03801D03,1300054168456,32275,24/1/2026,E,
,18,Cross Lane,,WAKEFIELD,WF2 8DB,0380102B,2352091042010,5831,1/11/2025,E,
,,Shorts Gardens,,London,WC2H 9AU,00845071,1200010036140,,1/11/2025,E,
Cassiobury House,11-19,Station Road,,Watford,WD17 1AP,03800202,1012414146735,,1/11/2025,D,
Unit 31,,Westbrook Trading Estate,,Manchester,M17 1AY,04800591,1610027200108,,1/11/2025,D,
The Old Barn,,Roberttown Lane,,Liversedge,WF15 7LY,0380102D,2325667558210,18334,23/10/2027,E,
Unit 5,,unit 5 Brindley Road,,Coventry,CV7 9EP,03800013,1100023647386,,1/11/2025,D,
,35,Nuns Moor Road,,NEWCASTLE UPON TYNE,NE4 9AU,0380102D,1591056432403,50130,13/3/2027,E,
,18,Nuffield Way,,ABINGDON,OX14 1RL,00845H88,2000027355325,,2/1/2027,E,
24 Leisure Park,,Western Road,,Hove,BN3 1AF,03800202,1900004193462,,1/11/2025,D,
,,28-29 Western Road,,Hove,BN3 1AF,03800202,1900025373543,,1/11/2025,D,
2nd Floor,28,Western Road,,Hove,BN3 1AF,03800202,1900026373340,,1/11/2025,D,
3rd Floor,,28-29 Western Road,,Hove,BN3 1AF,03800202,1900013373846,,1/11/2025,D,
,,Culver Hill,,STROUD,GL5 5BA,67377906,67377906,122420,30/6/2026,,
,,Stambridge Road,,Rochford,SS4 2AX,63318409,63318409,80712,10/4/2026,,
Living Accommodation,107,Leeds Road,,DEWSBURY,WF12 7BU,0482902C,2352271285110,,13/5/2024,E,
The Yard,,Bird In Eye Hill,,Uckfield,TN22 5HA,03801202,1900009272091,3035,1/11/2025,E,
"MAC LTD,34A",,WATER ROYD LANE,,MIRFIELD,WF14 9SG,0481102B,2321132861911,5904,1/11/2025,E,
UNIT 3-4,,Spitfire Road,,Salisbury,SP4 6GB,00845H86,2000051245099,,3/1/2028,E,
Unit 18,,Victoria Springs Bus Park,,Liversedge,WF15 6BU,0380102B,2300000196154,14341,25/3/2027,E,
,10,Turnham Green Terrace,,London,W4 1QP,03801H02,2000000464005,7204,18/2/2027,E,
REAR OF,143,North Street,,Romford,RM1 1ED,03800203,1012512162387,,1/11/2025,D,
The Beulah Apartments,,Meadfoot Road,,Torquay,TQ1 2JP,04800210,2200019775135,,1/11/2025,D,
,120,Bradford Road,,Wakefield,WF3 2JL,0380102C,2342720654715,15583,1/11/2025,E,
,28,Queen Street,,Newton Abbot,TQ12 2EF,03800110,2200019887085,,1/11/2025,D,
,10,The Plains,,Totnes,TQ9 5DW,04800251,2200020274867,,1/11/2025,D,
Spencer's Newsagent,151,Christleton Road,,CHESTER,CH3 5TA,03801D02,1300010266026,,7/10/2027,E,
,67,Lake Lock Road,,Wakefield,WF3 4HP,0380102C,2353794564914,11519,18/7/2026,E,
Dowran,,St. Just,,Cornwall,TR19 7RS,03800110,2200023060571,,1/11/2025,D,
,,,,Perranporth,TR6 0AE,04800251,2200023550681,,1/11/2025,D,
Commerce Street,,Cuparmuir,,Cupar,KY15 5SL,00845G02,1800050567173,,10/5/2028,E,
"Unit 3, Sankey Valley Ind Est",,Junction Lane,,Newton Le Willows,WA12 8DN,03801024,1610009460686,25581,30/8/2028,E,
Henheys house,,29a Market Street,,Somt,TA18 7JU,04800210,2200014749993,,1/11/2025,D,
Export,,4 Sloway Lane,,Highbridge,TA9 3RJ,00845581,2200042361727,,1/11/2025,E,
,366,Court Oak Road,,Birmingham,B32 2DY,03800007,1418737911008,,1/11/2025,D,
,368,Court Oak Road,,Birmingham,B32 2DY,03801007,1411837911000,,1/11/2025,E,
,374,Court Oak Road,,BIRMINGHAM,B32 2DY,03800007,1415837911008,,1/11/2025,D,
,,Unit 9,,Wolverhampton,WV9 5EU,00900N13,1417697213007,,14/10/2026,E,
Sky Chinese Cuisine Limited,,20-28 Stowell Street,,Newcastle Upon Tyne,NE1 4XQ,05800998,1570000314100,,1/11/2025,D,
,,29-31 Sackville Street,,Manchester,M1 3LZ,04800661,1610000061988,,1/11/2025,D,
28-30,,Cross Street,,Tenbury Wells,WR15 8EE,03801007,1413012012008,16458,29/4/2026,E,
Unit A1,,"Sunset Business Centre, Manchester Road",,Bolton,OL1 4EB,03801204,1610001824792,7300,14/2/2027,E,
,242-244,Dalton Road,,BARROW-IN-FURNESS,LA14 1PN,03801014,1610005661768,9692,1/11/2025,E,
Mccannas,511,Holden Road,,Leigh,WN7 2JJ,03800631,1610009285075,,1/11/2025,D,
,50,Warwick Road,,KENILWORTH,CV8 1HH,04811N14,1100024305963,22859,22/11/2025,E,
"Unit 12, Schooner Park",,Schooner Court,,DARTFORD,DA2 6NW,03801203,1900090322865,44722,1/11/2025,E,
,,Helenston Farm,,Arbroath,DD9 7BD,00845001,1700052768799,,1/11/2025,E,
Brownmuir Farm,,Lochwinnoch,,Renfrewshire,PA12 4JN,03801D01,1800033984270,,1/11/2025,D,
Unit 3-4,,Raw Camps Industrial Estate,,Kirknewton,EH14 8DF,03801D01,1800030934578,393,1/11/2025,E,
Unit 7-8,,Camps Industrial Estate,,KIRKNEWTON,EH27 8DF,03801D01,1800020219550,9473,1/11/2025,E,
Unit 11,,Camps Industrial Estate,,Kirknewton,EH27 8DF,03800D01,1800020219781,,1/11/2025,D,
,20,The Shop,,SWANAGE,BH19 1BX,03801H02,2000022397552,11633,22/9/2027,E,
Top Floor Front,25,High Street Wimbledon,,London,SW19 5DX,03801202,1200027466296,1122,1/11/2025,D,
,,43a Vicrage Lane,,London,E15 4HG,01800001,1200020928871,,1/11/2025,D,
,95,Fenham Road,,London,SE15 1AE,03800202,1200026202225,,1/11/2025,D,
,95,Fenham Road,,London,SE15 1AE,03800202,1200026202234,,1/11/2025,D,
West Holme Fm Bldgs,,West Holme,,Dorset,BH20 6AQ,03801H04,2000022347028,26681,9/5/2028,E,
,95,Fenham Road,,London,SE15 1AE,03800202,1200026202243,,1/11/2025,D,
Ground Floor Unt 15,,Putney High Street,,London,SW15 1TW,03801202,1200031041650,,1/11/2025,D,
Unit 15a,,"Putney Exchange, Putney High Street",,LONDON,SW15 1TW,03801201,1200031041632,7622,1/11/2025,E,
,12-14,Claremont Road,,WEST BYFLEET,KT14 6DY,03801202,1900027058706,1832,1/11/2025,E,
Unit 23,,"Putney Exchange, Putney High Street",,LONDON,SW15 1TW,03801201,1200031041749,1470,1/11/2025,E,
,60,Parkway,,London,NW1 7AH,03800202,1200034593858,,1/11/2025,D,
,60,J Grime & Sons,,Thornton-Cleveleys,FY5 1AG,00900424,1600000023540,,1/4/2026,E,
,60,Parkway,,London,NW1 7AH,03800202,1200034593885,,1/11/2025,D,
Unit 1 Croft Court,,Sandall Carr Road,,Doncaster,DN3 1QL,0380102D,2331697124011,32994,29/6/2028,E,
,32,Firth Park Road,,SHEFFIELD,S5 6WN,8907458909,8907458909,7016,1/11/2025,,
,72,Parkway,,London,NW1 7AH,03005201,1200034594105,,5/9/2027,E,
,,17A High Street,,Royston,SG8 9AA,03801202,1012769833686,,1/11/2025,D,
,,27c Church Street,,Weybridge,KT13 8DG,03801202,1900036034144,1416,1/11/2025,E,
,,Station Lane,,Co.durham,DH2 1AJ,0090002D,1591057674300,,30/9/2026,E,
New C I S,28-44,New Street,,MOLD,CH7 1NZ,03801D03,1300009542674,2195,1/11/2025,E,
,21,Chestnut Grove,,London,SW12 8JB,04807204,1200033134387,122664,1/11/2025,E,
